customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST000370,Pooja Desai,Hyderabad,Salary,High,2019-06-21,Low
CUST000371,Krishna Verma,Indore,Savings,High,2019-01-19,Low
CUST000372,Reyansh Rao,Kanpur,Salary,Mid,2020-06-05,Medium
CUST000373,Neha Chatterjee,Pune,Salary,Low,2022-05-13,Low
CUST000374,Kavya Chatterjee,Kanpur,Salary,Low,2022-07-31,High
CUST000375,Krishna Mehta,Nagpur,Salary,High,2022-03-27,Medium
CUST000376,Aditya Mehta,Coimbatore,Savings,Mid,2019-04-28,Medium
CUST000377,Aarav Verma,Ludhiana,Savings,Mid,2018-07-05,Medium
CUST000378,Ayaan Nair,Lucknow,Savings,Mid,2018-07-05,Low
CUST000379,Reyansh Iyer,Vadodara,Savings,Mid,2018-04-08,High
CUST000380,Reyansh Pillai,Patna,Savings,Mid,2021-09-16,Medium
CUST000381,Ananya Nair,Pune,Savings,High,2018-07-01,Medium
CUST000382,Aarav Singh,Ludhiana,Savings,Mid,2018-02-08,High
CUST000383,Arjun Agarwal,Ahmedabad,Salary,High,2021-07-07,High
CUST000384,Vihaan Sharma,Chennai,Salary,High,2022-03-08,High
CUST000385,Diya Patel,Mumbai,Salary,Mid,2019-08-15,Medium
CUST000386,Aarav Gupta,Lucknow,Savings,High,2021-06-07,High
CUST000387,Arjun Joshi,Delhi,Savings,High,2019-12-21,High
CUST000388,Rahul Iyer,Hyderabad,Savings,Low,2020-04-01,Medium
CUST000389,Amit Chatterjee,Coimbatore,Salary,Low,2020-01-16,High
CUST000390,Vihaan Rao,Vadodara,Savings,Mid,2020-02-05,Low
CUST000391,Isha Verma,Pune,Current,Mid,2018-11-04,Medium
CUST000392,Ishaan Rao,Bhopal,Salary,Low,2019-04-25,Medium
CUST000393,Vivaan Desai,Mumbai,Savings,High,2018-03-03,Medium
CUST000394,Saanvi Reddy,Nagpur,Current,Mid,2020-03-03,Medium
CUST000395,Aditya Iyer,Coimbatore,Current,Mid,2021-02-11,Low
CUST000396,Arjun Iyer,Ludhiana,Salary,Premium,2022-03-19,Low
CUST000397,Isha Pillai,Jaipur,Salary,Low,2019-11-05,Low
CUST000398,Aadhya Bose,Lucknow,Savings,Mid,2019-12-12,Medium
CUST000399,Myra Kulkarni,Surat,Salary,Low,2019-07-12,High
CUST000400,Vihaan Reddy,Indore,Salary,Premium,2018-02-20,Low
CUST000401,Rahul Mehta,Patna,Savings,High,2020-07-05,Low
CUST000402,Priya Patel,Coimbatore,Savings,Low,2020-08-07,Medium
CUST000403,Pooja Rao,Lucknow,Savings,Mid,2020-09-07,Low
CUST000404,Rahul Reddy,Indore,Savings,Premium,2021-03-02,Medium
CUST000405,Ananya Singh,Indore,Salary,Low,2020-10-27,Medium
CUST000406,Karan Desai,Ahmedabad,Savings,Low,2022-07-18,Medium
CUST000407,Pooja Iyer,Bengaluru,Savings,Mid,2022-05-26,High
CUST000408,Vihaan Chatterjee,Indore,Savings,Low,2018-05-15,High
CUST000409,Kavya Verma,Ahmedabad,Salary,Mid,2019-08-19,Medium
CUST000410,Kavya Malhotra,Patna,Current,Low,2019-03-01,Medium
CUST000411,Saanvi Chatterjee,Hyderabad,Savings,High,2018-01-08,Low
CUST000412,Neha Verma,Indore,Salary,Low,2021-04-22,Medium
CUST000413,Ishaan Chatterjee,Ludhiana,Savings,High,2022-05-04,High
CUST000414,Anika Mehta,Vadodara,Salary,Low,2022-01-20,Medium
CUST000415,Ayaan Reddy,Chandigarh,Salary,High,2020-12-15,Medium
CUST000416,Diya Reddy,Patna,Savings,Mid,2018-08-24,Low
CUST000417,Riya Patel,Jaipur,Salary,Premium,2018-05-24,Medium
CUST000418,Neha Agarwal,Indore,Savings,Mid,2018-08-14,Low
CUST000419,Isha Agarwal,Ludhiana,Savings,Mid,2022-10-10,Low
CUST000420,Sonal Singh,Ludhiana,Savings,Mid,2022-10-04,Medium
CUST000421,Krishna Kapoor,Chennai,Salary,Low,2017-10-02,Medium
CUST000422,Diya Sharma,Lucknow,Savings,Mid,2021-11-26,Low
CUST000423,Riya Bansal,Ahmedabad,Savings,Mid,2022-07-13,Medium
CUST000424,Rahul Sharma,Ahmedabad,Salary,Low,2022-05-29,High
CUST000425,Reyansh Bansal,Bhopal,Savings,High,2020-07-26,Medium
CUST000426,Ananya Gupta,Coimbatore,Savings,Low,2020-11-05,High
CUST000427,Rahul Malhotra,Surat,Savings,Low,2018-07-26,Medium
CUST000428,Isha Iyer,Vadodara,Salary,High,2017-12-19,Low
CUST000429,Arjun Gupta,Delhi,Savings,Low,2018-09-09,Low
CUST000430,Vivaan Iyer,Ludhiana,Savings,Mid,2021-05-24,Low
CUST000431,Karan Joshi,Coimbatore,Savings,Mid,2020-03-13,Medium
CUST000432,Myra Joshi,Ludhiana,Salary,Mid,2021-05-22,Low
CUST000433,Amit Kulkarni,Kolkata,Savings,Low,2022-04-13,Medium
CUST000434,Saanvi Reddy,Kanpur,Savings,High,2021-05-01,High
CUST000435,Aarohi Kulkarni,Vadodara,Savings,Low,2019-03-07,Medium
CUST000436,Vivaan Patel,Surat,Salary,High,2020-09-14,High
CUST000437,Vivaan Sharma,Ludhiana,Salary,Low,2021-10-10,Low
CUST000438,Reyansh Nair,Surat,Savings,High,2018-08-20,High
CUST000439,Ishaan Malhotra,Jaipur,Salary,Mid,2022-04-01,Medium
CUST000440,Aarohi Joshi,Mumbai,Savings,High,2021-12-08,Low
CUST000441,Aadhya Agarwal,Ahmedabad,Savings,Low,2018-12-22,High
CUST000442,Anika Agarwal,Pune,Current,Low,2018-04-01,Medium
CUST000443,Aditya Bansal,Kanpur,Salary,Low,2018-02-02,Medium
CUST000444,Saanvi Sharma,Delhi,Salary,Mid,2020-05-05,Medium
CUST000445,Neha Malhotra,Bengaluru,Current,Low,2019-09-10,High
CUST000446,Riya Bansal,Indore,Savings,Mid,2018-12-10,Medium
CUST000447,Ishaan Reddy,Indore,Savings,Low,2020-08-25,Low
CUST000448,Ananya Gupta,Mumbai,Salary,Mid,2018-06-05,Medium
CUST000449,Myra Chatterjee,Ludhiana,Savings,High,2022-06-05,Medium
CUST000450,Neha Reddy,Indore,Current,Mid,2021-07-22,Low
CUST000451,Riya Bansal,Indore,Salary,High,2019-12-25,Medium
CUST000452,Aadhya Kapoor,Bengaluru,Savings,High,2018-09-27,High
CUST000453,Ayaan Malhotra,Lucknow,Savings,High,2018-07-21,Low
CUST000454,Aditya Kulkarni,Chennai,Current,Mid,2019-05-16,Low
CUST000455,Anika Kulkarni,Hyderabad,Salary,Mid,2021-10-31,Medium
CUST000456,Diya Nair,Kanpur,Salary,Low,2021-08-06,High
CUST000457,Arjun Singh,Hyderabad,Savings,Low,2021-10-24,High
CUST000458,Isha Nair,Chennai,Salary,Low,2018-08-29,Medium
CUST000459,Sai Desai,Bengaluru,Salary,Low,2020-04-26,Medium
CUST000460,Amit Pillai,Vadodara,Savings,Mid,2020-05-27,Medium
CUST000461,Rohan Bose,Vadodara,Savings,Low,2021-02-09,High
CUST000462,Arjun Rao,Lucknow,Salary,Low,2022-07-16,Medium
CUST000463,Myra Kapoor,Chandigarh,Savings,High,2018-06-16,High
CUST000464,Riya Verma,Jaipur,Savings,Mid,2020-12-12,Low
CUST000465,Aditya Kapoor,Bhopal,Savings,Low,2020-05-01,Medium
CUST000466,Vivaan Verma,Coimbatore,Savings,High,2020-11-07,Low
CUST000467,Aditya Iyer,Surat,Salary,Mid,2019-06-22,Low
CUST000468,Anika Bansal,Ludhiana,Savings,Low,2020-04-29,Medium
CUST000469,Kavya Verma,Vadodara,Savings,Mid,2020-05-25,High
CUST000470,Rohan Mehta,Vadodara,Salary,High,2021-02-12,High
CUST000471,Aarohi Kulkarni,Ludhiana,Savings,Low,2022-01-28,Low
CUST000472,Myra Reddy,Delhi,Savings,Low,2018-05-17,High
CUST000473,Nikhil Iyer,Lucknow,Savings,Low,2020-02-03,Medium
CUST000474,Vivaan Patel,Chennai,Savings,Premium,2018-12-14,Medium
CUST000475,Myra Kulkarni,Coimbatore,Savings,Low,2019-12-28,High
CUST000476,Sai Chatterjee,Ludhiana,Savings,Premium,2020-10-30,High
CUST000477,Aadhya Joshi,Surat,Salary,Mid,2018-07-30,Medium
CUST000478,Karan Bose,Lucknow,Savings,Mid,2022-08-17,Medium
CUST000479,Aditya Malhotra,Lucknow,Savings,Low,2022-05-23,Medium
CUST000480,Karan Bansal,Patna,Savings,High,2021-04-30,Medium
CUST000481,Rahul Bose,Jaipur,Savings,Premium,2018-01-09,Medium
CUST000482,Ananya Iyer,Ahmedabad,Salary,Mid,2019-08-27,Low
CUST000483,Sonal Chatterjee,Ahmedabad,Salary,Mid,2021-03-07,High
CUST000484,Arjun Bose,Nagpur,Savings,Mid,2018-12-12,Medium
CUST000485,Ishaan Agarwal,Bengaluru,Salary,High,2020-10-22,Low
CUST000486,Pooja Nair,Lucknow,Salary,Premium,2019-03-01,Medium
CUST000487,Aditya Joshi,Bhopal,Salary,Low,2020-01-26,Medium
CUST000488,Aarav Chatterjee,Kanpur,Savings,Mid,2021-03-10,Medium
CUST000489,Reyansh Malhotra,Chennai,Savings,Premium,2017-08-10,High
CUST000490,Reyansh Patel,Chandigarh,Salary,Mid,2022-02-24,Medium
CUST000491,Aditya Kapoor,Ahmedabad,Salary,Mid,2018-03-09,High
CUST000492,Anika Agarwal,Hyderabad,Savings,Mid,2018-03-28,Medium
CUST000493,Vivaan Malhotra,Bhopal,Salary,High,2018-01-03,Medium
CUST000494,Arjun Bose,Ludhiana,Salary,Mid,2020-10-22,Low
CUST000495,Sai Gupta,Ahmedabad,Savings,Mid,2018-04-05,Medium
CUST000496,Sneha Gupta,Ludhiana,Savings,Mid,2018-11-17,Medium
CUST000497,Vivaan Joshi,Coimbatore,Savings,Mid,2020-11-16,Low
CUST000498,Myra Bose,Pune,Savings,Mid,2021-04-28,Low
CUST000499,Ayaan Agarwal,Coimbatore,Salary,Mid,2021-07-31,Medium
CUST000500,Sneha Desai,Surat,Savings,Mid,2017-11-07,High
CUST000501,Diya Pillai,Kolkata,Savings,Mid,2020-06-13,Low
CUST000502,Amit Kapoor,Coimbatore,Savings,Low,2018-07-23,Medium
CUST000503,Anika Kulkarni,Nagpur,Savings,Mid,2020-07-28,Medium
CUST000504,Pooja Mehta,Chennai,Salary,High,2018-06-06,Medium
CUST000505,Arjun Singh,Ludhiana,Savings,Premium,2022-08-18,Low
CUST000506,Neha Chatterjee,Chandigarh,Salary,Low,2019-10-24,High
CUST000507,Nikhil Kulkarni,Hyderabad,Current,Low,2018-02-23,Low
CUST000508,Ishaan Iyer,Hyderabad,Savings,Premium,2018-08-23,Low
CUST000509,Krishna Rao,Chennai,Savings,Mid,2017-11-04,Low
CUST000510,Arjun Joshi,Bhopal,Salary,Low,2022-05-29,Medium
CUST000511,Pooja Rao,Pune,Salary,Low,2017-12-17,Medium
CUST000512,Sonal Sharma,Kanpur,Savings,Low,2020-08-05,Low
CUST000513,Aadhya Kulkarni,Delhi,Salary,Low,2020-10-28,Low
CUST000514,Aadhya Iyer,Pune,Salary,Mid,2020-10-26,Low
CUST000515,Aarav Malhotra,Pune,Savings,Mid,2017-09-13,High
CUST000516,Pooja Malhotra,Hyderabad,Salary,Mid,2018-06-26,Medium
CUST000517,Arjun Verma,Ahmedabad,Salary,Low,2021-04-24,High
CUST000518,Nikhil Nair,Chandigarh,Salary,Mid,2018-08-31,High
CUST000519,Myra Bose,Chandigarh,Savings,Low,2022-11-22,Medium
CUST000520,Aarav Singh,Bengaluru,Salary,Mid,2021-09-17,High
CUST000521,Kavya Bose,Ahmedabad,Savings,Mid,2019-12-18,Medium
CUST000522,Vihaan Kapoor,Indore,Salary,Low,2021-08-03,Medium
CUST000523,Vihaan Verma,Surat,Savings,Mid,2021-08-01,Medium
CUST000524,Rohan Bose,Indore,Salary,Mid,2020-05-10,Low
CUST000525,Vihaan Desai,Bengaluru,Salary,High,2019-07-29,Low
CUST000526,Aarav Kulkarni,Patna,Savings,Low,2019-09-12,Medium
CUST000527,Nikhil Nair,Pune,Savings,Mid,2021-04-15,Low
CUST000528,Aarav Bose,Indore,Salary,Mid,2020-12-10,Medium
CUST000529,Riya Joshi,Pune,Savings,Premium,2021-11-14,Medium
CUST000530,Anika Chatterjee,Bengaluru,Savings,Mid,2022-07-17,Medium
CUST000531,Kavya Kulkarni,Bhopal,Current,Mid,2018-07-06,Low
CUST000532,Kavya Sharma,Bhopal,Salary,Low,2020-09-24,Medium
CUST000533,Vivaan Bansal,Chandigarh,Savings,Low,2020-10-29,Low
CUST000534,Rahul Sharma,Jaipur,Savings,High,2020-12-01,Medium
CUST000535,Diya Patel,Bengaluru,Savings,Low,2018-10-23,Low
CUST000536,Amit Pillai,Hyderabad,Savings,Mid,2018-10-19,High
CUST000537,Arjun Verma,Lucknow,Savings,Low,2020-12-11,High
CUST000538,Ananya Gupta,Patna,Savings,Mid,2018-04-07,Medium
CUST000539,Nikhil Desai,Coimbatore,Salary,Low,2019-05-19,High
CUST000540,Sneha Nair,Chennai,Salary,Mid,2022-07-26,Medium
CUST000541,Vivaan Kapoor,Coimbatore,Savings,Mid,2021-10-16,Medium
CUST000542,Sneha Mehta,Delhi,Savings,Premium,2017-12-14,Medium
CUST000543,Ananya Kapoor,Delhi,Savings,Low,2020-01-12,Low
CUST000544,Pooja Agarwal,Nagpur,Salary,Mid,2020-04-07,Medium
CUST000545,Vivaan Mehta,Jaipur,Salary,Mid,2021-04-26,High
CUST000546,Neha Verma,Kanpur,Savings,Low,2018-01-24,Low
CUST000547,Krishna Reddy,Lucknow,Current,Premium,2018-06-09,Medium
CUST000548,Saanvi Bansal,Kanpur,Savings,High,2018-10-02,Medium
CUST000549,Priya Bansal,Coimbatore,Salary,Low,2021-01-07,Low
CUST000550,Aarohi Desai,Chennai,Salary,High,2020-11-10,Medium
CUST000551,Krishna Iyer,Bhopal,Savings,Low,2018-11-04,Low
CUST000552,Aditya Joshi,Indore,Savings,Mid,2019-07-18,High
CUST000553,Kavya Kapoor,Chennai,Savings,Mid,2021-02-13,Medium
CUST000554,Aditya Malhotra,Hyderabad,Salary,Mid,2019-03-20,Medium
CUST000555,Ishaan Rao,Surat,Savings,High,2019-07-17,High
CUST000556,Sai Rao,Indore,Savings,High,2020-12-13,High
CUST000557,Vivaan Chatterjee,Coimbatore,Salary,Low,2019-06-22,Medium
CUST000558,Krishna Verma,Indore,Salary,High,2022-07-02,High
CUST000559,Diya Kulkarni,Nagpur,Savings,High,2018-06-06,Low
CUST000560,Aarav Nair,Chennai,Savings,Mid,2018-02-28,Medium
CUST000561,Karan Rao,Ludhiana,Current,Low,2022-09-22,Medium
CUST000562,Aditya Patel,Ahmedabad,Savings,High,2018-07-22,High
CUST000563,Diya Bansal,Kanpur,Savings,Premium,2017-08-06,Medium
CUST000564,Vivaan Bose,Vadodara,Savings,High,2022-01-22,Medium
CUST000565,Diya Chatterjee,Coimbatore,Savings,Mid,2020-06-06,Medium
CUST000566,Riya Nair,Bengaluru,Savings,Low,2019-12-14,Low
CUST000567,Aadhya Malhotra,Kanpur,Savings,Premium,2019-04-12,High
CUST000568,Ayaan Reddy,Jaipur,Savings,Mid,2022-10-10,Medium
CUST000569,Aarohi Kulkarni,Chennai,Savings,Mid,2020-10-01,Medium
CUST000570,Vihaan Singh,Patna,Salary,Low,2018-07-29,Medium
CUST000571,Nikhil Rao,Jaipur,Savings,Low,2021-09-19,Medium
CUST000572,Ishaan Desai,Ludhiana,Savings,Mid,2021-10-19,High
CUST000573,Arjun Iyer,Hyderabad,Salary,Low,2020-05-21,High
CUST000574,Priya Rao,Chennai,Savings,Low,2022-06-06,Low
CUST000575,Karan Chatterjee,Lucknow,Savings,Low,2018-12-10,Medium
CUST000576,Kavya Agarwal,Bengaluru,Savings,Low,2021-04-17,High
CUST000577,Neha Gupta,Surat,Salary,High,2018-12-06,Medium
CUST000578,Sneha Chatterjee,Chennai,Savings,Mid,2020-01-26,Medium
CUST000579,Vihaan Mehta,Pune,Salary,Low,2018-06-24,Medium
CUST000580,Ayaan Desai,Ahmedabad,Savings,Low,2022-10-10,Medium
CUST000581,Kavya Pillai,Kanpur,Salary,High,2020-11-07,Medium
CUST000582,Sneha Agarwal,Coimbatore,Savings,Low,2022-03-12,Medium
CUST000583,Priya Iyer,Ludhiana,Savings,Low,2022-07-21,Medium
CUST000584,Aadhya Desai,Surat,Savings,Low,2019-12-22,Low
CUST000585,Amit Joshi,Indore,Savings,Low,2018-04-21,High
CUST000586,Aditya Nair,Vadodara,Current,High,2021-02-21,Medium
CUST000587,Myra Rao,Bengaluru,Savings,Low,2019-02-09,Medium
CUST000588,Diya Nair,Bhopal,Savings,High,2017-12-30,Medium
CUST000589,Rohan Pillai,Patna,Savings,Low,2021-11-25,Medium
CUST000590,Saanvi Kulkarni,Ahmedabad,Savings,Mid,2017-10-24,Medium
CUST000591,Pooja Reddy,Delhi,Salary,Mid,2020-01-06,High
CUST000592,Ishaan Gupta,Ahmedabad,Salary,Premium,2022-01-05,Medium
CUST000593,Sonal Patel,Lucknow,Savings,Mid,2020-12-24,Low
CUST000594,Priya Kapoor,Bhopal,Savings,High,2018-03-06,High
CUST000595,Krishna Mehta,Bengaluru,Salary,Mid,2019-05-12,Medium
CUST000596,Krishna Nair,Patna,Salary,High,2019-06-01,Medium
CUST000597,Isha Agarwal,Surat,Savings,Low,2022-05-25,Low
CUST000598,Rohan Gupta,Bhopal,Savings,High,2019-08-08,Medium
CUST000599,Arjun Gupta,Vadodara,Savings,Low,2019-03-24,Medium
CUST000600,Rahul Bose,Ludhiana,Savings,Low,2021-01-10,Low
CUST000601,Vivaan Sharma,Vadodara,Salary,Premium,2022-06-19,Medium
CUST000602,Rohan Pillai,Delhi,Savings,Low,2021-06-08,Medium
CUST000603,Amit Pillai,Kolkata,Savings,Mid,2020-08-01,Low
CUST000604,Rohan Sharma,Ludhiana,Salary,Low,2020-02-17,Medium
CUST000605,Ishaan Kapoor,Patna,Savings,Low,2020-03-18,Low
CUST000606,Sneha Bansal,Pune,Savings,Premium,2021-04-02,Medium
CUST000607,Aditya Verma,Coimbatore,Savings,Mid,2022-01-13,Low
CUST000608,Saanvi Desai,Coimbatore,Salary,Low,2020-04-25,Medium
CUST000609,Ananya Bose,Kolkata,Savings,Mid,2022-02-11,Low
CUST000610,Neha Malhotra,Lucknow,Salary,Premium,2018-10-21,Low
CUST000611,Aadhya Nair,Kanpur,Salary,Premium,2018-08-28,Medium
CUST000612,Anika Agarwal,Kanpur,Salary,High,2022-04-29,Medium
CUST000613,Ayaan Rao,Lucknow,Savings,Low,2022-03-27,High
CUST000614,Myra Patel,Jaipur,Savings,Low,2022-02-17,Medium
CUST000615,Vivaan Kapoor,Hyderabad,Salary,Mid,2017-08-14,High
CUST000616,Neha Bose,Nagpur,Savings,Low,2020-07-29,Low
CUST000617,Neha Gupta,Pune,Salary,High,2018-05-11,Low
CUST000618,Sonal Pillai,Lucknow,Salary,High,2018-11-17,High
CUST000619,Reyansh Gupta,Lucknow,Savings,High,2020-02-16,Medium
CUST000620,Myra Desai,Bhopal,Salary,Mid,2017-12-28,Medium
CUST000621,Aarohi Sharma,Surat,Salary,High,2022-06-01,Low
CUST000622,Anika Rao,Nagpur,Current,Mid,2021-07-27,High
CUST000623,Riya Chatterjee,Kolkata,Savings,Low,2022-08-25,Low
CUST000624,Ishaan Desai,Delhi,Salary,High,2019-07-28,Low
CUST000625,Ishaan Agarwal,Chandigarh,Salary,Mid,2022-11-16,Medium
CUST000626,Saanvi Nair,Hyderabad,Salary,Mid,2017-12-21,Medium
CUST000627,Rahul Chatterjee,Jaipur,Salary,Low,2018-08-21,Medium
CUST000628,Diya Verma,Nagpur,Salary,High,2020-09-03,Medium
CUST000629,Riya Agarwal,Delhi,Savings,Low,2021-10-30,Low
CUST000630,Kavya Kapoor,Kanpur,Salary,Low,2022-07-05,High
CUST000631,Anika Rao,Nagpur,Savings,Low,2018-08-20,High
CUST000632,Krishna Bose,Patna,Salary,Low,2019-02-08,Medium
CUST000633,Vihaan Nair,Ludhiana,Savings,Mid,2022-05-18,Medium
CUST000634,Diya Malhotra,Nagpur,Salary,High,2019-10-17,Low
CUST000635,Amit Nair,Kanpur,Savings,High,2021-10-21,Medium
CUST000636,Anika Bansal,Ludhiana,Current,Low,2020-02-12,Medium
CUST000637,Vivaan Verma,Delhi,Savings,Low,2022-02-25,Medium
CUST000638,Sneha Desai,Lucknow,Current,High,2020-01-04,Medium
CUST000639,Arjun Bose,Coimbatore,Salary,Mid,2017-11-29,High
CUST000640,Arjun Malhotra,Bhopal,Savings,Mid,2017-09-12,Medium
CUST000641,Ananya Gupta,Ludhiana,Savings,Mid,2020-09-19,Medium
CUST000642,Rahul Kapoor,Ludhiana,Salary,Mid,2019-08-05,Low
CUST000643,Anika Kulkarni,Lucknow,Savings,Mid,2019-12-08,Medium
CUST000644,Nikhil Pillai,Chandigarh,Salary,Low,2021-03-29,Medium
CUST000645,Pooja Sharma,Chandigarh,Salary,Mid,2020-11-08,Medium
CUST000646,Karan Reddy,Lucknow,Savings,High,2020-08-01,High
CUST000647,Ishaan Sharma,Vadodara,Savings,Mid,2019-07-29,Low
CUST000648,Krishna Pillai,Chandigarh,Salary,Low,2019-09-07,Medium
CUST000649,Rahul Verma,Pune,Savings,High,2019-08-25,Medium
CUST000650,Sai Kulkarni,Chandigarh,Savings,Low,2019-05-24,Medium
CUST000651,Amit Bansal,Ludhiana,Savings,Low,2022-02-03,Medium
CUST000652,Vivaan Pillai,Pune,Current,High,2017-08-09,High
CUST000653,Reyansh Sharma,Hyderabad,Savings,Mid,2020-06-12,Medium
CUST000654,Saanvi Nair,Lucknow,Savings,High,2020-08-09,Medium
CUST000655,Saanvi Kulkarni,Kolkata,Savings,High,2018-07-29,Medium
CUST000656,Sonal Desai,Ludhiana,Savings,Mid,2018-01-10,Medium
CUST000657,Nikhil Nair,Delhi,Savings,Low,2020-01-05,Low
CUST000658,Kavya Malhotra,Kolkata,Savings,High,2019-03-17,Medium
CUST000659,Anika Bansal,Chandigarh,Current,Low,2021-02-28,Low
CUST000660,Myra Agarwal,Chennai,Salary,Mid,2020-12-31,High
CUST000661,Diya Singh,Patna,Salary,Low,2019-07-02,Medium
CUST000662,Reyansh Patel,Chandigarh,Savings,Mid,2021-05-10,Low
CUST000663,Ishaan Patel,Patna,Savings,High,2017-08-22,Medium
CUST000664,Amit Kapoor,Surat,Salary,High,2018-12-20,Low
CUST000665,Nikhil Desai,Kolkata,Savings,Mid,2021-02-21,Medium
CUST000666,Diya Agarwal,Chandigarh,Current,Mid,2017-09-07,Low
CUST000667,Ishaan Reddy,Jaipur,Savings,Low,2019-09-15,Low
CUST000668,Aadhya Bansal,Patna,Current,Low,2018-05-01,Low
CUST000669,Amit Nair,Kanpur,Salary,Low,2021-04-17,Medium
CUST000670,Ishaan Iyer,Delhi,Savings,High,2020-12-23,Medium
CUST000671,Rohan Singh,Coimbatore,Savings,Low,2018-09-24,High
CUST000672,Reyansh Mehta,Chandigarh,Savings,Low,2018-04-12,Medium
CUST000673,Krishna Agarwal,Patna,Salary,Low,2019-01-07,Low
CUST000674,Arjun Reddy,Jaipur,Current,Mid,2019-06-21,Medium
CUST000675,Ayaan Patel,Vadodara,Savings,Premium,2022-08-21,Medium
CUST000676,Ayaan Patel,Bhopal,Salary,Low,2022-08-17,High
CUST000677,Saanvi Malhotra,Hyderabad,Salary,Low,2018-11-24,Low
CUST000678,Vihaan Nair,Chandigarh,Savings,Mid,2022-11-22,High
CUST000679,Sonal Gupta,Patna,Savings,Mid,2020-08-21,Low
CUST000680,Aarohi Mehta,Chandigarh,Savings,Low,2018-09-06,Low
CUST000681,Ananya Kapoor,Surat,Salary,High,2019-04-20,Medium
CUST000682,Sonal Iyer,Delhi,Salary,Low,2019-04-07,Medium
CUST000683,Ayaan Agarwal,Vadodara,Salary,Low,2018-10-12,Medium
CUST000684,Sonal Gupta,Delhi,Savings,Low,2020-07-30,Medium
CUST000685,Sonal Verma,Chennai,Current,Low,2018-03-26,High
CUST000686,Sneha Desai,Nagpur,Savings,Mid,2021-11-16,Medium
CUST000687,Priya Verma,Surat,Savings,Mid,2022-11-14,Low
CUST000688,Riya Bose,Surat,Salary,Mid,2022-04-27,Medium
CUST000689,Ishaan Rao,Lucknow,Salary,Low,2019-04-29,Low
CUST000690,Anika Desai,Patna,Savings,Low,2017-12-07,Medium
CUST000691,Neha Kulkarni,Ahmedabad,Savings,High,2020-04-18,Low
CUST000692,Reyansh Reddy,Jaipur,Salary,High,2021-01-24,High
CUST000693,Rahul Rao,Chennai,Savings,Low,2019-04-15,High
CUST000694,Nikhil Gupta,Jaipur,Savings,High,2022-11-04,Low
CUST000695,Sneha Kapoor,Lucknow,Current,Mid,2019-09-27,Medium
CUST000696,Sai Bose,Kolkata,Savings,Mid,2018-02-13,Medium
CUST000697,Pooja Joshi,Nagpur,Savings,High,2020-01-12,Medium
CUST000698,Aditya Bansal,Lucknow,Savings,Premium,2019-03-03,Medium
CUST000699,Sai Nair,Hyderabad,Salary,Low,2020-03-30,Medium
CUST000700,Sonal Patel,Lucknow,Salary,Mid,2022-11-19,Medium
CUST000701,Aadhya Patel,Jaipur,Savings,High,2020-06-01,Low
CUST000702,Ananya Kapoor,Jaipur,Salary,Mid,2019-08-28,Medium
CUST000703,Aarav Singh,Vadodara,Current,High,2019-04-04,Low
CUST000704,Nikhil Patel,Kanpur,Savings,Premium,2022-07-28,Low
CUST000705,Myra Kapoor,Hyderabad,Salary,Low,2022-01-09,Medium
CUST000706,Karan Kulkarni,Nagpur,Savings,Low,2017-09-29,Medium
CUST000707,Nikhil Reddy,Surat,Salary,Low,2019-05-04,High
CUST000708,Diya Bose,Surat,Current,Mid,2021-09-06,Medium
CUST000709,Arjun Desai,Pune,Salary,Premium,2022-01-23,Medium
CUST000710,Rahul Bose,Coimbatore,Salary,Low,2020-10-28,Medium
CUST000711,Nikhil Agarwal,Indore,Savings,Low,2017-10-20,Medium
CUST000712,Amit Agarwal,Chandigarh,Salary,Mid,2018-06-04,High
CUST000713,Amit Patel,Kolkata,Salary,Low,2019-02-08,Low
CUST000714,Neha Iyer,Ludhiana,Salary,High,2019-12-22,Medium
CUST000715,Anika Chatterjee,Coimbatore,Savings,High,2022-06-26,Medium
CUST000716,Vihaan Verma,Vadodara,Savings,High,2018-04-10,Medium
CUST000717,Priya Kulkarni,Patna,Salary,Mid,2021-10-14,Medium
CUST000718,Kavya Nair,Vadodara,Salary,Low,2021-12-31,High
CUST000719,Neha Kulkarni,Lucknow,Savings,Low,2020-06-11,Low
CUST000720,Karan Mehta,Hyderabad,Savings,Low,2018-11-25,Medium
CUST000721,Aarohi Iyer,Vadodara,Salary,Mid,2017-11-18,Medium
CUST000722,Myra Verma,Bhopal,Savings,High,2020-05-18,High
CUST000723,Anika Joshi,Ahmedabad,Savings,Mid,2020-05-11,Medium
CUST000724,Vivaan Agarwal,Vadodara,Salary,Low,2020-04-30,Low
CUST000725,Rahul Sharma,Surat,Salary,Low,2020-09-13,Low
CUST000726,Pooja Sharma,Jaipur,Savings,High,2018-09-27,Medium
CUST000727,Riya Iyer,Kolkata,Savings,Mid,2022-09-01,Medium
CUST000728,Diya Iyer,Indore,Savings,Low,2019-11-20,Medium
CUST000729,Sonal Iyer,Delhi,Current,Mid,2017-09-07,High
CUST000730,Vivaan Kapoor,Chandigarh,Salary,High,2020-08-17,Medium
CUST000731,Amit Nair,Chennai,Current,Low,2018-08-17,Medium
CUST000732,Diya Bansal,Indore,Savings,Mid,2020-05-28,Medium
CUST000733,Aadhya Iyer,Nagpur,Salary,Mid,2019-02-03,Medium
