transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0055834,CUST001493,Isha Reddy,2023-01-03 16:49:43,1752.78,Fuel,NEFT/IMPS,Ahmedabad,Savings,Success
TXN0018033,CUST001166,Sonal Reddy,2023-01-03 16:59:56,1145.69,Groceries,UPI,Hyderabad,Salary,Success
TXN0013892,CUST000376,Aditya Mehta,2023-01-03 17:05:18,818.26,Entertainment,NEFT/IMPS,Coimbatore,Savings,Success
TXN0023167,CUST000745,Ayaan Verma,2023-01-03 17:33:14,3910.61,Fuel,Debit Card,Delhi,Salary,Failed
TXN0036423,CUST000174,Aditya Joshi,2023-01-03 17:48:15,2679.42,Shopping,UPI,Kolkata,Salary,Success
TXN0040723,CUST002543,Ishaan Bose,2023-01-03 18:10:43,1064.38,Dining,UPI,Chandigarh,Savings,Success
TXN0035773,CUST002755,Aarav Desai,2023-01-03 18:24:54,51157.4,Electronics,UPI,Hyderabad,Savings,Success
TXN0001916,CUST000230,Rahul Agarwal,2023-01-03 18:26:38,6080.27,Healthcare,Debit Card,Indore,Salary,Success
TXN0059929,CUST001677,Sneha Reddy,2023-01-03 18:28:34,41015.12,Travel,Credit Card,Patna,Savings,Success
TXN0027515,CUST002981,Aditya Malhotra,2023-01-03 18:48:57,933.49,Dining,UPI,Chandigarh,Savings,Success
TXN0036746,CUST001459,Anika Chatterjee,2023-01-03 18:54:56,2784.72,Groceries,UPI,Kolkata,Savings,Success
TXN0029143,CUST002321,Neha Bansal,2023-01-03 19:57:23,4219.26,Entertainment,Net Banking,Ludhiana,Savings,Success
TXN0056393,CUST000635,Amit Nair,2023-01-03 20:02:38,24567.63,ATM Withdrawal,UPI,Kanpur,Savings,Success
TXN0036218,CUST001943,Aditya Rao,2023-01-03 20:13:48,2546.6,Groceries,Credit Card,Ahmedabad,Savings,Success
TXN0015955,CUST001467,Diya Chatterjee,2023-01-03 20:57:58,137.0,Dining,UPI,Nagpur,Savings,Success
TXN0048334,CUST001415,Ishaan Nair,2023-01-03 21:04:43,3493.71,Entertainment,Net Banking,Patna,Savings,Success
TXN0034657,CUST001061,Arjun Mehta,2023-01-03 21:58:16,1367.7,Fuel,Debit Card,Pune,Savings,Success
TXN0046523,CUST000899,Myra Reddy,2023-01-03 22:54:31,7616.53,Groceries,Debit Card,Kolkata,Savings,Success
TXN0029698,CUST001963,Vihaan Rao,2023-01-03 23:32:23,806.28,Shopping,UPI,Patna,Current,Success
TXN0032768,CUST000012,Isha Singh,2023-01-03 23:46:47,8535.65,Shopping,UPI,Kanpur,Current,Success
TXN0047503,CUST002193,Aarohi Chatterjee,2023-01-04 07:20:48,29995.37,Travel,Credit Card,Ahmedabad,Savings,Success
TXN0031802,CUST000449,Myra Chatterjee,2023-01-04 07:35:27,1273.52,Fuel,NEFT/IMPS,Ludhiana,Savings,Success
TXN0040378,CUST002996,Nikhil Nair,2023-01-04 07:37:41,2893.64,Groceries,Debit Card,Mumbai,Savings,Success
TXN0024239,CUST001778,Myra Sharma,2023-01-04 07:47:48,18933.78,Insurance/EMI,UPI,Delhi,Savings,Success
TXN0033763,CUST001906,Isha Reddy,2023-01-04 08:00:49,1795.9,Groceries,Debit Card,Chennai,Savings,Success
TXN0029682,CUST002993,Rohan Bansal,2023-01-04 08:19:53,27865.65,Electronics,UPI,Delhi,Salary,Success
TXN0018737,CUST000973,Rohan Nair,2023-01-04 08:59:59,4644.45,Fuel,UPI,Kolkata,Salary,Success
TXN0053046,CUST002860,Saanvi Joshi,2023-01-04 09:07:03,1672.54,Dining,UPI,Kolkata,Savings,Success
TXN0053162,CUST002121,Myra Mehta,2023-01-04 09:54:23,3009.83,Entertainment,Net Banking,Pune,Savings,Success
TXN0033471,CUST000718,Kavya Nair,2023-01-04 10:31:18,37097.4,Electronics,Debit Card,Vadodara,Salary,Success
TXN0008935,CUST002523,Aditya Kapoor,2023-01-04 10:47:57,4132.79,Fuel,NEFT/IMPS,Bhopal,Savings,Success
TXN0021394,CUST002066,Amit Rao,2023-01-04 10:49:03,7152.48,Shopping,UPI,Jaipur,Savings,Success
TXN0051765,CUST000472,Myra Reddy,2023-01-04 11:31:59,2977.96,Shopping,Debit Card,Delhi,Savings,Success
TXN0054390,CUST001060,Vihaan Sharma,2023-01-04 11:58:38,955.52,Dining,Debit Card,Ahmedabad,Salary,Success
TXN0053869,CUST001203,Rohan Gupta,2023-01-04 12:01:54,4328.64,Dining,Credit Card,Ahmedabad,Savings,Success
TXN0058801,CUST002787,Vivaan Patel,2023-01-04 12:05:14,1872.91,Fuel,UPI,Ahmedabad,Savings,Success
TXN0004564,CUST001665,Anika Reddy,2023-01-04 12:21:40,699.27,Groceries,Credit Card,Patna,Salary,Success
TXN0036312,CUST000383,Arjun Agarwal,2023-01-04 12:26:53,1776.08,Fuel,Credit Card,Ahmedabad,Salary,Success
TXN0055483,CUST000803,Krishna Chatterjee,2023-01-04 12:28:53,1283.21,Groceries,UPI,Bhopal,Savings,Success
TXN0005269,CUST002691,Riya Patel,2023-01-04 12:31:27,1010.3,Groceries,Debit Card,Ludhiana,Savings,Success
TXN0058951,CUST002590,Vivaan Kulkarni,2023-01-04 12:59:01,30743.92,Electronics,Credit Card,Patna,Savings,Success
TXN0043316,CUST002538,Aditya Bose,2023-01-04 13:00:35,958.33,Utilities,Debit Card,Chennai,Current,Success
TXN0031325,CUST001841,Aditya Singh,2023-01-04 13:01:47,3699.56,Dining,Credit Card,Coimbatore,Salary,Success
TXN0038084,CUST002863,Ishaan Sharma,2023-01-04 13:05:32,3178.81,Fuel,UPI,Ahmedabad,Salary,Success
TXN0034107,CUST000800,Pooja Joshi,2023-01-04 13:19:34,837.67,Entertainment,UPI,Bhopal,Salary,Success
TXN0003194,CUST001762,Isha Sharma,2023-01-04 13:41:09,1478.72,Fuel,UPI,Kanpur,Savings,Success
TXN0033581,CUST002131,Rahul Rao,2023-01-04 13:41:31,2158.2,Groceries,UPI,Pune,Savings,Success
TXN0001833,CUST001089,Aarav Chatterjee,2023-01-04 13:59:11,6068.5,Dining,UPI,Vadodara,Savings,Success
TXN0024586,CUST001848,Riya Nair,2023-01-04 13:59:51,6205.85,ATM Withdrawal,Net Banking,Lucknow,Salary,Success
TXN0031479,CUST001520,Vihaan Mehta,2023-01-04 14:03:43,1794.17,Utilities,Debit Card,Chennai,Current,Success
TXN0041956,CUST001785,Kavya Sharma,2023-01-04 14:13:14,7186.75,Shopping,Debit Card,Coimbatore,Savings,Success
TXN0030902,CUST001949,Aarohi Reddy,2023-01-04 14:18:01,3102.53,Groceries,Debit Card,Bengaluru,Savings,Success
TXN0025722,CUST000486,Pooja Nair,2023-01-04 14:39:58,6250.47,Groceries,UPI,Lucknow,Salary,Success
TXN0056242,CUST001405,Saanvi Bansal,2023-01-04 14:41:48,2180.53,Entertainment,UPI,Jaipur,Savings,Success
TXN0019419,CUST000870,Sneha Chatterjee,2023-01-04 15:01:40,13878.4,Insurance/EMI,Debit Card,Delhi,Salary,Success
TXN0048861,CUST000066,Ayaan Desai,2023-01-04 15:03:07,420.11,Fuel,Debit Card,Chandigarh,Salary,Success
TXN0051160,CUST002222,Isha Patel,2023-01-04 15:04:37,4095.09,Fuel,UPI,Nagpur,Salary,Success
TXN0007469,CUST002185,Priya Kapoor,2023-01-04 15:06:21,777.81,Dining,UPI,Patna,Savings,Success
TXN0000544,CUST001406,Saanvi Malhotra,2023-01-04 15:08:07,2544.49,Groceries,UPI,Nagpur,Savings,Success
TXN0009977,CUST001924,Aarav Pillai,2023-01-04 15:16:49,5533.01,Fuel,Credit Card,Surat,Salary,Success
TXN0034887,CUST002181,Anika Joshi,2023-01-04 15:17:55,33432.12,Education,Debit Card,Jaipur,Salary,Success
TXN0020736,CUST001933,Riya Patel,2023-01-04 15:23:58,1481.78,Groceries,Credit Card,Surat,Current,Success
TXN0042532,CUST002933,Reyansh Reddy,2023-01-04 15:29:20,11369.95,Travel,UPI,Pune,Savings,Success
TXN0004596,CUST001232,Riya Bose,2023-01-04 15:31:36,712.96,Utilities,Net Banking,Vadodara,Savings,Success
TXN0002405,CUST002520,Aditya Verma,2023-01-04 15:45:14,356.17,Dining,Credit Card,Indore,Savings,Success
TXN0039210,CUST001089,Aarav Chatterjee,2023-01-04 15:55:07,1588.66,Fuel,Credit Card,Vadodara,Savings,Success
TXN0014074,CUST002295,Neha Kulkarni,2023-01-04 16:00:49,1715.84,Dining,Credit Card,Chennai,Savings,Success
TXN0031564,CUST002561,Sonal Desai,2023-01-04 16:14:25,85754.0,Insurance/EMI,Credit Card,Ludhiana,Savings,Success
TXN0031445,CUST000969,Arjun Bansal,2023-01-04 16:16:42,15090.79,Insurance/EMI,UPI,Surat,Savings,Success
TXN0037823,CUST002356,Karan Patel,2023-01-04 16:34:53,4524.51,Dining,Debit Card,Delhi,Savings,Success
TXN0028005,CUST002257,Rahul Pillai,2023-01-04 16:44:27,1059.06,Groceries,Net Banking,Bhopal,Savings,Failed
TXN0010701,CUST002049,Rohan Reddy,2023-01-04 16:45:25,3217.46,Groceries,Debit Card,Ludhiana,Savings,Success
TXN0002721,CUST000364,Vihaan Nair,2023-01-04 16:47:48,1764.4,Groceries,Credit Card,Indore,Current,Success
TXN0012220,CUST002608,Aadhya Verma,2023-01-04 16:51:06,1139.26,Groceries,Credit Card,Delhi,Savings,Success
TXN0034946,CUST002593,Nikhil Rao,2023-01-04 16:58:28,333.07,Fuel,UPI,Surat,Salary,Success
TXN0013593,CUST001464,Aadhya Bansal,2023-01-04 16:59:48,844.42,Dining,Net Banking,Chennai,Savings,Success
TXN0046628,CUST000343,Amit Patel,2023-01-04 17:04:27,5980.31,Utilities,UPI,Surat,Salary,Success
TXN0024432,CUST002589,Isha Reddy,2023-01-04 17:08:45,4579.86,Shopping,Credit Card,Ludhiana,Salary,Success
TXN0038323,CUST001623,Neha Desai,2023-01-04 17:12:21,40764.76,Electronics,NEFT/IMPS,Lucknow,Savings,Success
TXN0018049,CUST002320,Reyansh Malhotra,2023-01-04 17:14:42,17719.67,Insurance/EMI,Debit Card,Kanpur,Salary,Success
TXN0050594,CUST000732,Diya Bansal,2023-01-04 17:19:47,2600.41,Groceries,Credit Card,Indore,Savings,Success
TXN0011178,CUST000068,Diya Joshi,2023-01-04 17:21:23,501.61,Groceries,Debit Card,Indore,Savings,Success
TXN0008390,CUST000692,Reyansh Reddy,2023-01-04 17:27:28,5461.05,Groceries,Credit Card,Jaipur,Salary,Success
TXN0018013,CUST001453,Amit Kulkarni,2023-01-04 17:29:00,2527.34,Dining,UPI,Chennai,Salary,Success
TXN0050666,CUST001670,Riya Reddy,2023-01-04 17:31:43,106939.35,Education,Debit Card,Jaipur,Savings,Success
TXN0021781,CUST000534,Rahul Sharma,2023-01-04 17:35:43,9801.37,Shopping,Net Banking,Jaipur,Savings,Success
TXN0000275,CUST002155,Saanvi Verma,2023-01-04 17:41:28,48902.91,Shopping,UPI,Mumbai,Savings,Success
TXN0033398,CUST000501,Diya Pillai,2023-01-04 17:44:45,1199.01,Dining,Debit Card,Kolkata,Savings,Success
TXN0052230,CUST001391,Aadhya Singh,2023-01-04 17:49:00,10224.05,Shopping,UPI,Hyderabad,Current,Success
TXN0021882,CUST002894,Pooja Gupta,2023-01-04 18:08:06,6160.27,Shopping,Debit Card,Ludhiana,Savings,Success
TXN0027310,CUST000360,Vihaan Patel,2023-01-04 18:09:13,3355.31,Dining,UPI,Kanpur,Savings,Success
TXN0042765,CUST002307,Arjun Desai,2023-01-04 18:23:20,10227.08,Shopping,Credit Card,Bhopal,Savings,Success
TXN0044077,CUST002599,Diya Joshi,2023-01-04 18:42:28,27083.99,Healthcare,Debit Card,Jaipur,Savings,Success
TXN0026647,CUST001145,Riya Verma,2023-01-04 18:45:42,4613.84,Groceries,Net Banking,Jaipur,Savings,Success
TXN0018329,CUST000465,Aditya Kapoor,2023-01-04 19:00:13,9293.93,ATM Withdrawal,UPI,Bhopal,Savings,Success
TXN0007731,CUST001733,Ayaan Patel,2023-01-04 19:04:05,36521.05,Travel,UPI,Vadodara,Savings,Success
TXN0057100,CUST002277,Sonal Sharma,2023-01-04 19:29:01,302.48,Groceries,UPI,Ahmedabad,Savings,Success
TXN0036917,CUST001139,Neha Reddy,2023-01-04 19:33:21,4667.45,Groceries,UPI,Chandigarh,Salary,Success
TXN0031128,CUST001416,Aarav Agarwal,2023-01-04 20:05:26,9493.8,Utilities,UPI,Kanpur,Savings,Failed
TXN0009960,CUST002554,Aarav Rao,2023-01-04 20:09:59,2595.43,Dining,UPI,Chandigarh,Savings,Success
TXN0011868,CUST002685,Saanvi Gupta,2023-01-04 20:21:43,4633.81,Dining,UPI,Surat,Salary,Success
TXN0043003,CUST001971,Isha Pillai,2023-01-04 20:33:17,1263.72,Groceries,Debit Card,Nagpur,Current,Success
TXN0029592,CUST000144,Karan Bansal,2023-01-04 21:26:57,17093.64,Education,NEFT/IMPS,Indore,Savings,Success
TXN0058015,CUST000311,Arjun Kulkarni,2023-01-04 23:16:13,1400.26,Utilities,Credit Card,Delhi,Salary,Failed
TXN0058615,CUST000595,Krishna Mehta,2023-01-05 08:16:01,23187.68,Travel,UPI,Bengaluru,Salary,Success
TXN0042471,CUST000062,Priya Verma,2023-01-05 08:21:21,2936.24,Fuel,UPI,Bengaluru,Savings,Success
TXN0029390,CUST000039,Karan Agarwal,2023-01-05 08:26:27,14023.61,ATM Withdrawal,Debit Card,Hyderabad,Salary,Success
TXN0059578,CUST000555,Ishaan Rao,2023-01-05 09:00:55,1798.89,Groceries,Debit Card,Surat,Savings,Success
TXN0004320,CUST001697,Anika Iyer,2023-01-05 09:12:47,38544.38,Electronics,UPI,Hyderabad,Savings,Success
TXN0034790,CUST002454,Vihaan Patel,2023-01-05 09:18:34,4411.58,Dining,UPI,Chandigarh,Salary,Success
TXN0042838,CUST000934,Isha Agarwal,2023-01-05 09:22:43,238.13,Dining,UPI,Jaipur,Salary,Success
TXN0059435,CUST002843,Rohan Iyer,2023-01-05 09:29:19,14817.06,Shopping,UPI,Jaipur,Salary,Success
TXN0005336,CUST002883,Aadhya Mehta,2023-01-05 09:55:55,4308.77,Dining,UPI,Bengaluru,Savings,Success
TXN0033819,CUST000457,Arjun Singh,2023-01-05 09:56:22,10293.52,Shopping,Net Banking,Hyderabad,Savings,Success
TXN0055375,CUST001374,Sai Pillai,2023-01-05 10:00:03,35115.72,ATM Withdrawal,UPI,Ahmedabad,Savings,Success
TXN0059372,CUST001102,Ananya Nair,2023-01-05 10:00:28,2762.34,ATM Withdrawal,UPI,Surat,Savings,Success
TXN0050350,CUST002658,Aarav Reddy,2023-01-05 10:02:06,13445.91,Travel,Credit Card,Chandigarh,Savings,Success
TXN0022421,CUST000066,Ayaan Desai,2023-01-05 10:18:00,2053.48,Dining,Debit Card,Chandigarh,Salary,Success
TXN0044260,CUST000906,Ayaan Kapoor,2023-01-05 10:25:00,12977.34,Travel,Net Banking,Hyderabad,Salary,Success
TXN0058765,CUST001493,Isha Reddy,2023-01-05 10:38:45,817.16,Dining,Credit Card,Ahmedabad,Savings,Success
TXN0047160,CUST002096,Myra Bose,2023-01-05 10:43:45,682.64,Fuel,UPI,Hyderabad,Salary,Success
TXN0046217,CUST001099,Neha Kulkarni,2023-01-05 10:52:45,7980.64,Groceries,Debit Card,Hyderabad,Savings,Success
TXN0011741,CUST002596,Myra Joshi,2023-01-05 10:56:10,1909.62,Entertainment,Net Banking,Kolkata,Savings,Success
TXN0022490,CUST000793,Aditya Nair,2023-01-05 11:00:08,1326.21,Utilities,Net Banking,Pune,Salary,Success
TXN0039599,CUST002779,Myra Gupta,2023-01-05 11:16:28,30028.2,ATM Withdrawal,Debit Card,Ludhiana,Savings,Success
TXN0001939,CUST000079,Sai Bansal,2023-01-05 11:24:49,14167.9,Insurance/EMI,UPI,Delhi,Salary,Success
TXN0031076,CUST002045,Diya Patel,2023-01-05 11:41:33,784.99,Groceries,Debit Card,Coimbatore,Savings,Success
TXN0033273,CUST001409,Vivaan Iyer,2023-01-05 12:03:01,4645.72,Travel,Credit Card,Vadodara,Salary,Success
TXN0041856,CUST001948,Myra Desai,2023-01-05 12:13:50,27495.13,Electronics,UPI,Lucknow,Savings,Success
TXN0015140,CUST001840,Riya Mehta,2023-01-05 12:14:05,47613.79,Insurance/EMI,Net Banking,Coimbatore,Savings,Success
TXN0056008,CUST000993,Amit Joshi,2023-01-05 12:15:48,7469.97,Insurance/EMI,Debit Card,Bhopal,Savings,Success
TXN0010313,CUST000646,Karan Reddy,2023-01-05 12:45:29,35988.32,Insurance/EMI,Debit Card,Lucknow,Savings,Success
TXN0021253,CUST002025,Amit Bansal,2023-01-05 12:57:31,2916.05,Healthcare,UPI,Indore,Savings,Success
TXN0048573,CUST001416,Aarav Agarwal,2023-01-05 13:07:59,13202.73,Utilities,Credit Card,Kanpur,Savings,Success
TXN0037748,CUST001931,Kavya Chatterjee,2023-01-05 13:17:49,443.35,Fuel,UPI,Kolkata,Salary,Success
TXN0035258,CUST002416,Nikhil Chatterjee,2023-01-05 13:21:20,2379.01,Shopping,UPI,Chandigarh,Salary,Success
TXN0031197,CUST000435,Aarohi Kulkarni,2023-01-05 13:26:01,1982.4,Groceries,UPI,Vadodara,Savings,Success
TXN0045567,CUST000210,Diya Rao,2023-01-05 13:32:30,46972.21,Insurance/EMI,Net Banking,Indore,Savings,Success
TXN0030310,CUST001115,Myra Sharma,2023-01-05 13:49:06,1761.37,Dining,UPI,Lucknow,Savings,Success
TXN0023036,CUST000881,Vihaan Kapoor,2023-01-05 14:19:02,4624.9,Healthcare,UPI,Chandigarh,Savings,Success
TXN0031099,CUST002562,Anika Sharma,2023-01-05 14:23:22,4056.65,Dining,Debit Card,Delhi,Savings,Success
TXN0033776,CUST001586,Rahul Singh,2023-01-05 14:29:23,3039.47,Groceries,Debit Card,Hyderabad,Savings,Success
TXN0044856,CUST002440,Myra Desai,2023-01-05 14:37:52,11862.63,Shopping,Credit Card,Lucknow,Savings,Success
TXN0004972,CUST001629,Ayaan Iyer,2023-01-05 14:40:59,6968.66,Shopping,Debit Card,Patna,Salary,Success
TXN0041829,CUST002533,Sai Gupta,2023-01-05 14:43:54,1188.76,Fuel,NEFT/IMPS,Coimbatore,Savings,Success
TXN0035288,CUST002089,Aadhya Reddy,2023-01-05 14:50:01,2859.64,Dining,Net Banking,Delhi,Savings,Success
TXN0006956,CUST002431,Anika Iyer,2023-01-05 14:58:20,3444.29,Dining,UPI,Jaipur,Savings,Success
TXN0031281,CUST000341,Riya Verma,2023-01-05 15:00:33,4212.99,Dining,Debit Card,Mumbai,Savings,Success
TXN0004630,CUST002996,Nikhil Nair,2023-01-05 15:03:47,14933.79,Travel,NEFT/IMPS,Mumbai,Savings,Success
TXN0054755,CUST001009,Aditya Singh,2023-01-05 15:20:50,1739.91,Groceries,UPI,Bhopal,Savings,Success
TXN0008295,CUST001680,Aarav Bansal,2023-01-05 15:31:33,2759.11,Entertainment,UPI,Kolkata,Salary,Success
TXN0040795,CUST001608,Rohan Kapoor,2023-01-05 15:40:59,1343.18,Dining,Net Banking,Lucknow,Savings,Success
TXN0003125,CUST000976,Riya Bansal,2023-01-05 15:45:49,40630.2,ATM Withdrawal,Debit Card,Hyderabad,Salary,Success
TXN0019833,CUST000489,Reyansh Malhotra,2023-01-05 15:51:13,161258.11,Electronics,UPI,Chennai,Savings,Success
TXN0030393,CUST000748,Pooja Pillai,2023-01-05 15:55:18,2059.49,Utilities,Credit Card,Pune,Salary,Success
TXN0052937,CUST000441,Aadhya Agarwal,2023-01-05 15:57:31,1588.93,Dining,UPI,Ahmedabad,Savings,Success
TXN0042630,CUST001034,Aarav Bansal,2023-01-05 15:59:04,781.28,Utilities,Credit Card,Lucknow,Savings,Success
TXN0040005,CUST002547,Nikhil Mehta,2023-01-05 16:23:45,2390.97,Fuel,UPI,Mumbai,Savings,Success
TXN0051505,CUST001347,Reyansh Mehta,2023-01-05 16:26:51,805.65,Dining,UPI,Kolkata,Salary,Success
TXN0042834,CUST000358,Myra Chatterjee,2023-01-05 16:40:50,10027.47,Shopping,UPI,Hyderabad,Savings,Success
TXN0022516,CUST000065,Arjun Pillai,2023-01-05 16:55:31,2709.0,Fuel,Net Banking,Patna,Salary,Success
TXN0049431,CUST000417,Riya Patel,2023-01-05 17:10:35,28614.47,Shopping,Credit Card,Jaipur,Salary,Success
TXN0000840,CUST002433,Myra Sharma,2023-01-05 17:21:08,9280.46,ATM Withdrawal,UPI,Lucknow,Savings,Success
TXN0032516,CUST002243,Kavya Rao,2023-01-05 17:23:51,698.05,Groceries,Debit Card,Chennai,Savings,Success
TXN0008073,CUST001841,Aditya Singh,2023-01-05 17:24:14,17462.86,Shopping,UPI,Coimbatore,Salary,Success
TXN0005450,CUST002870,Aadhya Mehta,2023-01-05 17:40:33,1215.14,Fuel,UPI,Nagpur,Salary,Success
TXN0014010,CUST002817,Ananya Bose,2023-01-05 17:46:25,1049.33,ATM Withdrawal,Net Banking,Kanpur,Salary,Success
TXN0056544,CUST000955,Myra Rao,2023-01-05 17:47:53,156150.42,Travel,Debit Card,Chennai,Salary,Success
TXN0049670,CUST002774,Ananya Pillai,2023-01-05 18:09:19,3129.33,Dining,UPI,Bhopal,Savings,Success
TXN0026449,CUST001718,Kavya Bose,2023-01-05 18:19:15,1859.75,Fuel,Debit Card,Chennai,Current,Success
TXN0026296,CUST001556,Ayaan Kapoor,2023-01-05 18:27:01,2510.69,Fuel,UPI,Jaipur,Savings,Success
TXN0044726,CUST001597,Kavya Singh,2023-01-05 18:42:52,11204.07,Healthcare,Debit Card,Patna,Savings,Success
TXN0002302,CUST000578,Sneha Chatterjee,2023-01-05 18:45:44,2560.03,ATM Withdrawal,Credit Card,Chennai,Savings,Success
TXN0033852,CUST000812,Sonal Verma,2023-01-05 18:53:16,37725.92,Electronics,NEFT/IMPS,Bhopal,Current,Success
TXN0037259,CUST001185,Aditya Kapoor,2023-01-05 19:14:40,11885.94,Shopping,UPI,Chennai,Savings,Success
TXN0051238,CUST001203,Rohan Gupta,2023-01-05 19:28:54,8483.2,Utilities,UPI,Ahmedabad,Savings,Success
TXN0034411,CUST000170,Aditya Kapoor,2023-01-05 19:30:30,6074.58,Dining,Credit Card,Coimbatore,Current,Success
TXN0019623,CUST002421,Neha Rao,2023-01-05 19:39:07,4305.84,Travel,Debit Card,Pune,Savings,Success
TXN0019933,CUST001837,Amit Pillai,2023-01-05 19:40:45,27202.04,Travel,UPI,Chennai,Savings,Success
TXN0015276,CUST002250,Ishaan Desai,2023-01-05 19:50:13,4320.41,Shopping,Debit Card,Jaipur,Current,Success
TXN0059004,CUST000018,Aditya Patel,2023-01-05 19:51:03,61030.28,Insurance/EMI,UPI,Surat,Current,Success
TXN0005527,CUST001198,Aadhya Verma,2023-01-05 19:52:09,1292.74,Groceries,Debit Card,Mumbai,Salary,Success
TXN0058959,CUST000379,Reyansh Iyer,2023-01-05 19:56:41,10743.39,ATM Withdrawal,Debit Card,Vadodara,Savings,Success
TXN0036896,CUST001795,Neha Patel,2023-01-05 20:45:30,22597.42,Travel,UPI,Ludhiana,Savings,Success
TXN0056931,CUST001315,Rahul Sharma,2023-01-05 20:58:31,17768.5,Travel,UPI,Chandigarh,Savings,Success
TXN0044316,CUST001574,Neha Gupta,2023-01-05 22:12:48,23866.98,Travel,Credit Card,Nagpur,Savings,Success
TXN0049828,CUST000408,Vihaan Chatterjee,2023-01-05 22:23:47,418.14,Groceries,UPI,Indore,Savings,Success
TXN0040586,CUST002532,Aarav Reddy,2023-01-05 23:31:52,15733.34,Shopping,NEFT/IMPS,Bhopal,Savings,Success
TXN0037888,CUST000087,Aditya Gupta,2023-01-05 23:51:54,2760.28,Dining,UPI,Bhopal,Savings,Success
TXN0009800,CUST002935,Aarav Bansal,2023-01-05 23:56:40,15486.54,Healthcare,Debit Card,Lucknow,Current,Success
TXN0020540,CUST001477,Vivaan Nair,2023-01-06 03:45:28,2622.23,Fuel,UPI,Pune,Salary,Success
TXN0044178,CUST000297,Aarohi Patel,2023-01-06 03:50:24,7518.83,Shopping,NEFT/IMPS,Chandigarh,Savings,Success
TXN0022657,CUST000050,Aditya Iyer,2023-01-06 08:53:32,1426.06,Fuel,Net Banking,Vadodara,Savings,Success
TXN0022335,CUST002359,Vihaan Malhotra,2023-01-06 08:58:11,3025.84,Groceries,NEFT/IMPS,Surat,Savings,Success
TXN0022330,CUST000352,Krishna Desai,2023-01-06 09:11:19,1340.58,Shopping,Net Banking,Chennai,Current,Success
TXN0005999,CUST002045,Diya Patel,2023-01-06 09:28:12,44572.62,Fuel,UPI,Coimbatore,Savings,Success
TXN0049588,CUST000663,Ishaan Patel,2023-01-06 10:05:22,25259.06,Healthcare,Net Banking,Patna,Savings,Success
TXN0055461,CUST001685,Krishna Bose,2023-01-06 10:06:57,43403.54,Electronics,Debit Card,Coimbatore,Savings,Success
TXN0022481,CUST001869,Ananya Chatterjee,2023-01-06 10:08:09,2738.5,Utilities,Credit Card,Surat,Salary,Success
TXN0018599,CUST002880,Sai Malhotra,2023-01-06 10:33:43,1404.52,Groceries,Credit Card,Mumbai,Salary,Success
TXN0003176,CUST002038,Krishna Reddy,2023-01-06 10:43:18,5972.33,Shopping,UPI,Jaipur,Current,Success
TXN0055612,CUST001733,Ayaan Patel,2023-01-06 10:56:18,1942.43,Groceries,Debit Card,Vadodara,Savings,Success
TXN0032095,CUST002379,Krishna Bose,2023-01-06 10:56:39,1379.64,Groceries,UPI,Nagpur,Salary,Success
TXN0012284,CUST002537,Ananya Gupta,2023-01-06 11:18:35,20740.91,Travel,UPI,Jaipur,Savings,Success
TXN0026420,CUST000607,Aditya Verma,2023-01-06 11:39:32,15023.37,ATM Withdrawal,UPI,Coimbatore,Savings,Success
TXN0042262,CUST000801,Vihaan Reddy,2023-01-06 11:43:22,2754.68,Dining,UPI,Chennai,Savings,Success
TXN0023949,CUST002135,Neha Mehta,2023-01-06 11:58:37,1642.76,Fuel,Net Banking,Indore,Salary,Success
TXN0015758,CUST000470,Rohan Mehta,2023-01-06 12:18:15,24213.66,Shopping,Credit Card,Vadodara,Salary,Success
TXN0014812,CUST001539,Rahul Agarwal,2023-01-06 12:26:46,411.95,Groceries,UPI,Surat,Savings,Success
TXN0046431,CUST001327,Diya Reddy,2023-01-06 12:27:03,967.11,Dining,UPI,Bhopal,Savings,Success
TXN0023937,CUST001534,Diya Patel,2023-01-06 12:29:20,2392.21,Groceries,Debit Card,Delhi,Savings,Success
TXN0043242,CUST002539,Saanvi Agarwal,2023-01-06 12:39:16,1115.52,Dining,Debit Card,Hyderabad,Savings,Success
TXN0042921,CUST002674,Anika Sharma,2023-01-06 12:44:30,5556.55,Fuel,UPI,Chandigarh,Savings,Success
TXN0035728,CUST000854,Arjun Kapoor,2023-01-06 12:58:43,1494.16,Groceries,UPI,Ludhiana,Salary,Success
